"","country_panel","years_panel","gdp_panel","pop_panel","life_panel","region_panel"
"1412","China",1971,149540752829.268,9.8e+08,64,"Asia"
"1413","China",1972,178280594413.043,9.94e+08,64.2,"Asia"
"1414","China",1973,191149211575,1.01e+09,64.3,"Asia"
"1415","China",1974,195866382432.54,1.02e+09,64.9,"Asia"
"1416","China",1975,205089699858.779,1.04e+09,65.3,"Asia"
"1417","China",1976,230686747153.257,1.05e+09,65.7,"Asia"
"1418","China",1977,259946510957.143,1.07e+09,66.1,"Asia"
"1419","China",1978,309488028132.653,1.09e+09,66.3,"Asia"
"1420","China",1979,300758100107.246,1.11e+09,66.6,"Asia"
"1421","China",1980,272972974764.574,8.25e+08,61,"Asia"
"1422","China",1981,312353631207.819,1.13e+09,66.7,"Asia"
"1423","China",1982,347768051311.741,1.15e+09,66.7,"Asia"
"1424","China",1983,360857912565.966,1.17e+09,67,"Asia"
"1425","China",1984,383373318083.624,1.19e+09,67.3,"Asia"
"1426","China",1985,426915712711.146,1.2e+09,67.5,"Asia"
"1427","China",1986,444731282436.762,1.22e+09,67.7,"Asia"
"1428","China",1987,564324670005.917,1.23e+09,68,"Asia"
"1429","China",1988,734547898220.508,1.24e+09,68.4,"Asia"
"1430","China",1989,863746717503.789,1.25e+09,68.7,"Asia"
"1431","China",1990,92602973434.0726,1.26e+09,69,"Asia"
"1432","China",1991,961603952951.82,8.45e+08,61.6,"Asia"
"1433","China",1992,1029043097554.08,1.27e+09,69.3,"Asia"
"1434","China",1993,1093997267271.06,1.28e+09,69.7,"Asia"
"1435","China",1994,1211346869605.24,1.28e+09,70,"Asia"
"1436","China",1995,1339395718865.3,1.29e+09,70.3,"Asia"
"1437","China",1996,1470550015081.55,1.3e+09,70.7,"Asia"
"1438","China",1997,1660287965662.68,1.31e+09,71.3,"Asia"
"1439","China",1998,1955347004963.27,1.31e+09,71.9,"Asia"
"1440","China",1999,2285965892360.54,1.32e+09,72.4,"Asia"
"1441","China",2000,2752131773355.16,1.33e+09,73,"Asia"
"1442","China",2001,99800958648.1436,1.34e+09,73.5,"Asia"
"1443","China",2002,3552182311652.97,8.66e+08,62.1,"Asia"
"1444","China",2003,4598206091384,1.34e+09,73.8,"Asia"
"1445","China",2004,5109953609257.25,1.35e+09,74.3,"Asia"
"1446","China",2005,6100620488867.55,1.36e+09,74.6,"Asia"
"1447","China",2006,7572553836875.34,1.37e+09,75.1,"Asia"
"1448","China",2007,8560547314679.28,1.38e+09,75.4,"Asia"
"1449","China",2008,9607224481532.65,1.38e+09,75.7,"Asia"
"1450","China",2009,10482372109961.9,1.39e+09,75.9,"Asia"
"1451","China",2010,11064666282625.5,1.4e+09,76.3,"Asia"
"1452","China",2011,11190992550229.5,1.4e+09,76.6,"Asia"
"1453","China",2012,113687586299.051,1.41e+09,62.6,"Asia"
"1454","China",2013,138544284708.957,8.85e+08,63,"Asia"
"1455","China",2014,144182133387.722,9.04e+08,63.3,"Asia"
"1456","China",2015,163431551779.761,9.21e+08,62.8,"Asia"
"1457","China",2016,153940455341.506,9.37e+08,63.6,"Asia"
"1458","Cote d'Ivoire",1970,6265067857.86534,7590000,55.2,NA
"1459","Cote d'Ivoire",1971,7900524897.8644,7930000,55.6,NA
"1460","Cote d'Ivoire",1972,9142935857.94766,8290000,56.1,NA
"1461","Cote d'Ivoire",1973,10175615441.8127,8660000,56.4,NA
"1462","Cote d'Ivoire",1974,8432588483.85263,9040000,56.4,NA
"1463","Cote d'Ivoire",1975,7567109766.61129,9430000,56.4,NA
"1464","Cote d'Ivoire",1976,6838185418.53642,9830000,56.4,NA
"1465","Cote d'Ivoire",1977,6841638714.5454,10200000,56.5,NA
"1466","Cote d'Ivoire",1978,6977650069.33578,10600000,56.4,NA
"1467","Cote d'Ivoire",1979,9158302205.36237,1.1e+07,56.1,NA
"1468","Cote d'Ivoire",1980,10087653189.3287,5240000,51,NA
"1469","Cote d'Ivoire",1981,10255170459.986,11400000,55.7,NA
"1470","Cote d'Ivoire",1982,9757410614.0812,11800000,55.4,NA
"1471","Cote d'Ivoire",1983,10795850106.9547,12300000,55,NA
"1472","Cote d'Ivoire",1984,10492628915.4927,12700000,54.8,NA
"1473","Cote d'Ivoire",1985,11152971316.074,13200000,54.4,NA
"1474","Cote d'Ivoire",1986,11045759468.9412,13600000,53.8,NA
"1475","Cote d'Ivoire",1987,8313557450.25213,14100000,53.4,NA
"1476","Cote d'Ivoire",1988,11000146839.497,14500000,52.9,NA
"1477","Cote d'Ivoire",1989,12139234938.7863,1.5e+07,52.8,NA
"1478","Cote d'Ivoire",1990,1455482990.24143,15400000,52.8,NA
"1479","Cote d'Ivoire",1991,11722142706.1278,5480000,51.6,NA
"1480","Cote d'Ivoire",1992,12612033728.8572,15900000,52.8,NA
"1481","Cote d'Ivoire",1993,12376639822.9265,16300000,52.7,NA
"1482","Cote d'Ivoire",1994,10717022462.6859,16700000,52.6,NA
"1483","Cote d'Ivoire",1995,11192560827.2962,1.7e+07,52.7,NA
"1484","Cote d'Ivoire",1996,12346919216.1359,17400000,52.9,NA
"1485","Cote d'Ivoire",1997,15306602560.2533,17700000,53.1,NA
"1486","Cote d'Ivoire",1998,16554441846.5191,1.8e+07,53.3,NA
"1487","Cote d'Ivoire",1999,17084928927.4555,18300000,53.7,NA
"1488","Cote d'Ivoire",2000,17800887796.4987,18700000,54.1,NA
"1489","Cote d'Ivoire",2001,1584128262.08933,19100000,54.6,NA
"1490","Cote d'Ivoire",2002,20343635319.6174,5740000,52.1,NA
"1491","Cote d'Ivoire",2003,24224903099.6283,19500000,55.2,NA
"1492","Cote d'Ivoire",2004,24277493862.0625,19900000,55.8,NA
"1493","Cote d'Ivoire",2005,24884505034.5564,20400000,56.3,NA
"1494","Cote d'Ivoire",2006,25381616734.0693,20900000,56.9,NA
"1495","Cote d'Ivoire",2007,26790579775.295,21400000,57.4,NA
"1496","Cote d'Ivoire",2008,31273049200.243,2.2e+07,58.1,NA
"1497","Cote d'Ivoire",2009,35343298113.5131,22500000,58.6,NA
"1498","Cote d'Ivoire",2010,39633467835.725,23100000,59.2,NA
"1499","Cote d'Ivoire",2011,35389998638.9371,23700000,60,NA
"1500","Cote d'Ivoire",2012,1849400599.77558,24300000,52.6,NA
"1501","Cote d'Ivoire",2013,2508421234.8557,6010000,53.1,NA
"1502","Cote d'Ivoire",2014,3070151901.06383,6310000,53.6,NA
"1503","Cote d'Ivoire",2015,3893839190.26806,6610000,54.1,NA
"1504","Cote d'Ivoire",2016,4662053707.7763,6920000,54.6,NA
"1505","Cameroon",1970,3366368664.59706,8120000,54.8,"Africa"
"1506","Cameroon",1971,4409920643.6422,8360000,55.2,"Africa"
"1507","Cameroon",1972,5811444660.65752,8620000,55.6,"Africa"
"1508","Cameroon",1973,6740756568.91566,8880000,56,"Africa"
"1509","Cameroon",1974,7636345827.34308,9160000,56.5,"Africa"
"1510","Cameroon",1975,7322914570.15588,9450000,56.9,"Africa"
"1511","Cameroon",1976,7381854746.91629,9740000,57.2,"Africa"
"1512","Cameroon",1977,7801858825.18416,10100000,57.8,"Africa"
"1513","Cameroon",1978,8148223603.58399,10400000,57.9,"Africa"
"1514","Cameroon",1979,10621158532.5193,10700000,58.4,"Africa"
"1515","Cameroon",1980,12302471429.4318,6530000,51.7,"Africa"
"1516","Cameroon",1981,12493286761.7341,1.1e+07,58.5,"Africa"
"1517","Cameroon",1982,11140055364.1502,11400000,58.5,"Africa"
"1518","Cameroon",1983,11151578050.7356,11700000,58.5,"Africa"
"1519","Cameroon",1984,12434370004.9586,12100000,58.2,"Africa"
"1520","Cameroon",1985,11396310990.2197,12400000,57.9,"Africa"
"1521","Cameroon",1986,15498179313.0425,12800000,57.4,"Africa"
"1522","Cameroon",1987,10600157683.8412,13100000,57,"Africa"
"1523","Cameroon",1988,9643953174.77349,13500000,56.5,"Africa"
"1524","Cameroon",1989,10513387441.6194,13800000,56.1,"Africa"
"1525","Cameroon",1990,1160002260.94729,14200000,55.5,"Africa"
"1526","Cameroon",1991,10833497457.5123,6700000,52,"Africa"
"1527","Cameroon",1992,10612847429.35,14500000,55,"Africa"
"1528","Cameroon",1993,11198378749.4719,14900000,54.8,"Africa"
"1529","Cameroon",1994,10083937740.0624,15300000,54.5,"Africa"
"1530","Cameroon",1995,10371327756.4548,15700000,54.4,"Africa"
"1531","Cameroon",1996,11579343088.1613,16100000,54.5,"Africa"
"1532","Cameroon",1997,14548845764.5325,16500000,54.5,"Africa"
"1533","Cameroon",1998,17430933517.2998,1.7e+07,54.6,"Africa"
"1534","Cameroon",1999,17944084201.4901,17400000,54.9,"Africa"
"1535","Cameroon",2000,19356046327.8995,17900000,55.3,"Africa"
"1536","Cameroon",2001,1233991075.11626,18400000,55.6,"Africa"
"1537","Cameroon",2002,22365265025.66,6880000,52.5,"Africa"
"1538","Cameroon",2003,26409781215.1844,18900000,56.2,"Africa"
"1539","Cameroon",2004,26017925551.8426,19400000,56.8,"Africa"
"1540","Cameroon",2005,26143818509.6421,2e+07,57.3,"Africa"
"1541","Cameroon",2006,29337006833.0825,20500000,57.7,"Africa"
"1542","Cameroon",2007,29104437355.0395,21100000,58.3,"Africa"
"1543","Cameroon",2008,32348149947.3727,21700000,58.8,"Africa"
"1544","Cameroon",2009,34942948737.3967,22200000,59.2,"Africa"
"1545","Cameroon",2010,30916218544.4404,22800000,59.7,"Africa"
"1546","Cameroon",2011,32621535418.9031,23400000,60.2,"Africa"
"1547","Cameroon",2012,1430951331.85034,24100000,52.8,"Africa"
"1548","Cameroon",2013,1758727395.18703,7060000,53.2,"Africa"
"1549","Cameroon",2014,2255496995.49378,7250000,53.6,"Africa"
"1550","Cameroon",2015,2752771043.88609,7460000,54,"Africa"
"1551","Cameroon",2016,3076592431.27204,7670000,54.3,"Africa"
"1552","Congo, Dem. Rep.",1970,12344424763.5727,2.5e+07,52.2,"Africa"
"1553","Congo, Dem. Rep.",1971,15372608002.3923,25700000,52.5,"Africa"
"1554","Congo, Dem. Rep.",1972,15068422236.3663,26400000,52.6,"Africa"
"1555","Congo, Dem. Rep.",1973,14394927494.8647,2.7e+07,52.8,"Africa"
"1556","Congo, Dem. Rep.",1974,12537821038.2202,27700000,53.1,"Africa"
"1557","Congo, Dem. Rep.",1975,13651667371.1676,28400000,53.4,"Africa"
"1558","Congo, Dem. Rep.",1976,11006712650.4481,29100000,53.9,"Africa"
"1559","Congo, Dem. Rep.",1977,7857729193.20343,29900000,54.2,"Africa"
"1560","Congo, Dem. Rep.",1978,7195042616.0071,30700000,54.3,"Africa"
"1561","Congo, Dem. Rep.",1979,8095367168.21769,31500000,54.2,"Africa"
"1562","Congo, Dem. Rep.",1980,7661625472.57705,2e+07,50.3,"Africa"
"1563","Congo, Dem. Rep.",1981,8861299976.74158,32400000,54.2,"Africa"
"1564","Congo, Dem. Rep.",1982,9021862775.25978,33500000,54.1,"Africa"
"1565","Congo, Dem. Rep.",1983,9349764580.36997,34600000,53.8,"Africa"
"1566","Congo, Dem. Rep.",1984,9625436872.51075,35900000,53.6,"Africa"
"1567","Congo, Dem. Rep.",1985,8227343907.26679,37300000,53.6,"Africa"
"1568","Congo, Dem. Rep.",1986,10706259936.7425,38800000,53.5,"Africa"
"1569","Congo, Dem. Rep.",1987,5820382248.28202,40300000,53.2,"Africa"
"1570","Congo, Dem. Rep.",1988,5643439376.10491,41600000,53.1,"Africa"
"1571","Congo, Dem. Rep.",1989,5771454939.62404,42800000,51.1,"Africa"
"1572","Congo, Dem. Rep.",1990,4877684910.17964,43800000,52.5,"Africa"
"1573","Congo, Dem. Rep.",1991,6090840548.18784,20600000,50.6,"Africa"
"1574","Congo, Dem. Rep.",1992,6215591269.89747,44800000,52.6,"Africa"
"1575","Congo, Dem. Rep.",1993,4711259427.27273,45900000,53.1,"Africa"
"1576","Congo, Dem. Rep.",1994,19088046305.7971,47100000,53.4,"Africa"
"1577","Congo, Dem. Rep.",1995,7438189100.33333,48400000,53.6,"Africa"
"1578","Congo, Dem. Rep.",1996,8728038525.14034,49800000,53.8,"Africa"
"1579","Congo, Dem. Rep.",1997,8937567059.87754,51400000,54,"Africa"
"1580","Congo, Dem. Rep.",1998,10297483481.223,5.3e+07,54.9,"Africa"
"1581","Congo, Dem. Rep.",1999,11964484667.9102,54800000,55.4,"Africa"
"1582","Congo, Dem. Rep.",2000,14451902467.9315,56500000,55.9,"Africa"
"1583","Congo, Dem. Rep.",2001,5594770359.28144,58400000,56.1,"Africa"
"1584","Congo, Dem. Rep.",2002,16737071816.38,21100000,50.8,"Africa"
"1585","Congo, Dem. Rep.",2003,19788515873.8942,60400000,56.5,"Africa"
"1586","Congo, Dem. Rep.",2004,18648373312.4241,62400000,56.9,"Africa"
"1587","Congo, Dem. Rep.",2005,21565720044.4634,64500000,57.5,"Africa"
"1588","Congo, Dem. Rep.",2006,25839749198.8233,66700000,58,"Africa"
"1589","Congo, Dem. Rep.",2007,29306235826.3886,6.9e+07,58.5,"Africa"
"1590","Congo, Dem. Rep.",2008,32679745297.6453,71300000,59.3,"Africa"
"1591","Congo, Dem. Rep.",2009,35909040265.9328,73700000,60.1,"Africa"
"1592","Congo, Dem. Rep.",2010,37917704900.0794,76200000,60.9,"Africa"
"1593","Congo, Dem. Rep.",2011,37134799974.5225,78700000,61.6,"Africa"
"1594","Congo, Dem. Rep.",2012,6173712814.37126,81300000,51.1,"Africa"
"1595","Congo, Dem. Rep.",2013,7870239461.07784,21700000,51.5,"Africa"
"1596","Congo, Dem. Rep.",2014,9596960179.64072,22300000,51.6,"Africa"
"1597","Congo, Dem. Rep.",2015,10237343173.6527,22900000,51.8,"Africa"
"1598","Congo, Dem. Rep.",2016,9648583224.99212,23600000,52,"Africa"
"1599","Congo, Rep.",1970,765224030.636477,1740000,52.1,"Africa"
"1600","Congo, Rep.",1971,878771771.290883,1790000,52.5,"Africa"
"1601","Congo, Rep.",1972,1198749665.95053,1840000,53,"Africa"
"1602","Congo, Rep.",1973,1705796849.54659,1890000,53.5,"Africa"
"1603","Congo, Rep.",1974,1993512325.92306,1950000,54,"Africa"
"1604","Congo, Rep.",1975,2160640566.53953,2010000,54.4,"Africa"
"1605","Congo, Rep.",1976,2097274289.61527,2070000,54.8,"Africa"
"1606","Congo, Rep.",1977,2193581366.40726,2130000,55,"Africa"
"1607","Congo, Rep.",1978,2160872541.4189,2190000,55,"Africa"
"1608","Congo, Rep.",1979,1849268214.68181,2250000,54.8,"Africa"
"1609","Congo, Rep.",1980,2297753649.27962,1360000,48.8,"Africa"
"1610","Congo, Rep.",1981,2212536313.33476,2310000,54.6,"Africa"
"1611","Congo, Rep.",1982,2389593021.94868,2380000,54.4,"Africa"
"1612","Congo, Rep.",1983,2798746050.58228,2440000,54.1,"Africa"
"1613","Congo, Rep.",1984,2724853592.73382,2510000,54.2,"Africa"
"1614","Congo, Rep.",1985,2933222714.11506,2580000,54.2,"Africa"
"1615","Congo, Rep.",1986,1918970032.40865,2650000,53.4,"Africa"
"1616","Congo, Rep.",1987,1769365425.04053,2720000,53.1,"Africa"
"1617","Congo, Rep.",1988,2116003977.97529,2800000,52.7,"Africa"
"1618","Congo, Rep.",1989,2540697688.05698,2880000,52.3,"Africa"
"1619","Congo, Rep.",1990,274960699.858595,2960000,46.7,"Africa"
"1620","Congo, Rep.",1991,2322718991.26458,1410000,49.2,"Africa"
"1621","Congo, Rep.",1992,1949481296.60762,3050000,50.2,"Africa"
"1622","Congo, Rep.",1993,2353909563.94122,3140000,52,"Africa"
"1623","Congo, Rep.",1994,3219910550.39332,3230000,52.8,"Africa"
"1624","Congo, Rep.",1995,2794259783.08097,3320000,53.7,"Africa"
"1625","Congo, Rep.",1996,3019993738.77492,3410000,54.4,"Africa"
"1626","Congo, Rep.",1997,3495868808.0512,3500000,55,"Africa"
"1627","Congo, Rep.",1998,4648628921.36969,3610000,55.8,"Africa"
"1628","Congo, Rep.",1999,6087003176.11624,3720000,56.6,"Africa"
"1629","Congo, Rep.",2000,7731261310.93322,3840000,57.5,"Africa"
"1630","Congo, Rep.",2001,322128019.323599,3980000,58,"Africa"
"1631","Congo, Rep.",2002,8394688284.06224,1450000,49.6,"Africa"
"1632","Congo, Rep.",2003,11859013280.9951,4120000,58.7,"Africa"
"1633","Congo, Rep.",2004,9593537550.75063,4250000,59.6,"Africa"
"1634","Congo, Rep.",2005,12007880438.6232,4390000,60.4,"Africa"
"1635","Congo, Rep.",2006,14425607179.6639,4510000,61.1,"Africa"
"1636","Congo, Rep.",2007,13677930123.5919,4630000,61.5,"Africa"
"1637","Congo, Rep.",2008,14085851348.069,4750000,62,"Africa"
"1638","Congo, Rep.",2009,14177437982.2619,4870000,62.4,"Africa"
"1639","Congo, Rep.",2010,8553154580.39951,5e+06,62.6,"Africa"
"1640","Congo, Rep.",2011,9035848070.90357,5130000,63,"Africa"
"1641","Congo, Rep.",2012,410669262.898009,5260000,50,"Africa"
"1642","Congo, Rep.",2013,541973362.481063,1500000,50.5,"Africa"
"1643","Congo, Rep.",2014,585364635.354804,1540000,51,"Africa"
"1644","Congo, Rep.",2015,767102679.01869,1590000,51.4,"Africa"
"1645","Congo, Rep.",2016,754549600.548053,1640000,51.8,"Africa"
"1646","Colombia",1970,19470960619.1297,26500000,68.1,"Americas"
"1647","Colombia",1971,23263511958.0509,27100000,68.3,"Americas"
"1648","Colombia",1972,27940411250.2732,27700000,69,"Americas"
"1649","Colombia",1973,33400735644.0481,28400000,69.4,"Americas"
"1650","Colombia",1974,36388366869.0309,2.9e+07,70,"Americas"
"1651","Colombia",1975,38968039721.748,29700000,70.2,"Americas"
"1652","Colombia",1976,38729822781.5997,30400000,70.6,"Americas"
"1653","Colombia",1977,38253120737.9671,3.1e+07,68,"Americas"
"1654","Colombia",1978,34894411351.983,31700000,70.6,"Americas"
"1655","Colombia",1979,34942489683.9712,32300000,70.6,"Americas"
"1656","Colombia",1980,36373307085.0887,22100000,66,"Americas"
"1657","Colombia",1981,39212550050.4223,3.3e+07,70.8,"Americas"
"1658","Colombia",1982,39540080200.3938,33600000,71,"Americas"
"1659","Colombia",1983,47844090709.9908,34300000,71.4,"Americas"
"1660","Colombia",1984,49175565911.0655,34900000,71.1,"Americas"
"1661","Colombia",1985,58418985443.3172,35600000,71.1,"Americas"
"1662","Colombia",1986,66446804802.5747,36200000,71.4,"Americas"
"1663","Colombia",1987,81703500846.0364,36800000,71.6,"Americas"
"1664","Colombia",1988,92507279383.0387,37400000,72,"Americas"
"1665","Colombia",1989,97160109277.8087,3.8e+07,72.2,"Americas"
"1666","Colombia",1990,7198360460.19887,38600000,72.7,"Americas"
"1667","Colombia",1991,106659508271.255,22600000,65.9,"Americas"
"1668","Colombia",1992,98443739941.1664,39200000,73,"Americas"
"1669","Colombia",1993,86186158684.7685,39800000,73,"Americas"
"1670","Colombia",1994,99886577330.7271,40400000,73.3,"Americas"
"1671","Colombia",1995,98203546156.3102,4.1e+07,73.4,"Americas"
"1672","Colombia",1996,97933391976.083,41600000,73.6,"Americas"
"1673","Colombia",1997,94684584162.773,42200000,74.3,"Americas"
"1674","Colombia",1998,117074863821.85,42700000,74.6,"Americas"
"1675","Colombia",1999,145180960224.302,43300000,75,"Americas"
"1676","Colombia",2000,161189825603.139,43800000,75.2,"Americas"
"1677","Colombia",2001,7820380970.53674,44400000,75.8,"Americas"
"1678","Colombia",2002,205706860699.301,23100000,65.4,"Americas"
"1679","Colombia",2003,241710969502.894,44900000,76,"Americas"
"1680","Colombia",2004,232494134119.684,45400000,76.2,"Americas"
"1681","Colombia",2005,286103648654.545,45900000,76.4,"Americas"
"1682","Colombia",2006,334454039093.586,46400000,77,"Americas"
"1683","Colombia",2007,370574421703.06,46900000,77.3,"Americas"
"1684","Colombia",2008,381866608838.8,47300000,77.7,"Americas"
"1685","Colombia",2009,381112119657.445,47800000,77.9,"Americas"
"1686","Colombia",2010,293481748240.779,48200000,78,"Americas"
"1687","Colombia",2011,282856115393.175,48700000,78.2,"Americas"
"1688","Colombia",2012,8671358732.68486,49100000,65.3,"Americas"
"1689","Colombia",2013,10315760000.3394,23700000,65.6,"Americas"
"1690","Colombia",2014,12370029583.6419,24200000,66.4,"Americas"
"1691","Colombia",2015,13098633901.8673,24800000,66.9,"Americas"
"1692","Colombia",2016,15341403660.4698,25300000,67.9,"Americas"
"1693","Comoros",1970,212218226.429847,287000,53.8,"Africa"
"1694","Comoros",1971,212218226.429847,297000,54.1,"Africa"
"1695","Comoros",1972,212218226.429847,308000,54.5,"Africa"
"1696","Comoros",1973,212218226.429847,318000,54.9,"Africa"
